"respondent_id","timestamp","time_to_complete","q_email","q_age","q_gender","q_gender_text","q_education","q1_satisfaction","q2_satisfaction","q3_satisfaction","q4_satisfaction","q5_satisfaction","q6_trust","q7_trust","q8_trust","q9_trust","q10_trust","q11_multiselect_Salomon","q11_multiselect_Topo","q11_multiselect_Saucony","q11_multiselect_Brooks","q11_multiselect_Asics","q11_multiselect_Hoka","q11_multiselect_A different brand, not listed here","q12_likert","q13_attention","q14_text","q15_miles_per_week"
52,2026-01-16 01:22:04.857947,4.3,"user52@example.com",29,"Male",NA,"Doctorate degree","3","3","2","1","2","2","2","2","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,2026-01-03 07:38:33.280951,5.7,"user53@example.com",57,"Female",NA,"Some college","4","4","5","5","5","3","3","4","4","4",NA,NA,NA,"Brooks",NA,NA,"A different brand, not listed here","3","Yes, I'm paying attention","I learned a lot from this.",36
54,2026-01-22 09:41:39.610752,8.1,"user54@example.com",57,"Non-binary",NA,"Doctorate degree","4","3","3","3","3","2","4","3","3","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I learned a lot from this.",40
55,2026-01-29 23:00:05.171227,6.9,"user55@example.com",38,"Female",NA,"Bachelor's degree","4","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,2026-01-20 02:38:46.648839,6.4,"user56@example.com",66,"Male",NA,"Less than high school","5","4","4","5","4","4","3","3","4","3",NA,NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","Not what I expected",47
57,2026-01-07 11:26:23.356391,5.8,"user57@example.com",44,"Male",NA,"Some college","2","2","2","2","2","3","2","2","2","2",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","lorem ipsum 123",24
58,2026-01-24 04:37:23.567307,7,"user58@example.com",45,"Male",NA,"Bachelor's degree","5","3","3","4","3","5","4","5","4","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion.",36
59,2026-01-02 22:06:54.113943,7.1,"user59@example.com",35,"Male",NA,"Bachelor's degree","4","3","3","4","3","2","3","2","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,2026-01-16 05:07:43.012035,5.7,"user60@example.com",39,"Male",NA,"Less than high school","4","4","4","3","2","3","3","4","5","3","Salomon","Topo",NA,NA,"Asics",NA,NA,"3","Yes, I'm paying attention","I learned a lot from this!",27
61,2026-01-27 14:06:50.07565,4.3,"user61@example.com",38,"Male",NA,"Bachelor's degree","2","3","3","3","2","3","3","2","2","3",NA,NA,NA,NA,NA,NA,NA,"1",NA,"I learned a lot from this",30
62,2026-01-02 18:53:11.787122,3.9,"user62@example.com",53,"Non-binary",NA,"High school diploma","4","4","5","4","5","3","2","2","2","3",NA,NA,NA,NA,NA,"Hoka","A different brand, not listed here","2","Yes, I'm paying attention","I learned a lot from this.",36
63,2026-01-05 18:28:53.754838,8.9,"user63@example.com",50,"Male",NA,"Some college","3","2","2","3","3","2","2","2","2","1","Salomon",NA,"Saucony",NA,NA,NA,NA,"3","Yes, I'm paying attention","Could use some improvement!",42
64,2026-01-29 16:05:52.790639,7.2,"user64@example.com",55,"Female",NA,"Master's degree","5","5","5","5","5","4","4","3","4","3",NA,NA,NA,NA,"Asics",NA,NA,"3","Yes, I'm paying attention","Could use some improvement!",25
65,2026-01-22 21:33:42.747758,7.4,"user65@example.com",55,"Female",NA,"High school diploma","3","3","3","3","3","4","4","3","4","4",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","Could use some improvement.",37
66,2026-01-04 03:39:08.392944,6.4,"user66@example.com",38,"Male",NA,"Less than high school","3","3","3","2","3","3","3","3","4","3","Salomon",NA,NA,"Brooks",NA,NA,NA,NA,NA,NA,NA
67,2026-01-17 19:30:20.608467,7.8,"user67@example.com",33,"Female",NA,"High school diploma","4","3","4","4","3","2","2","2","1","2",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention",NA,NA
68,2026-01-25 19:37:21.877596,7.7,"user68@example.com",31,"Female",NA,"Bachelor's degree","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,2026-01-27 23:32:06.667182,8.7,"user69@example.com",22,"Female",NA,"High school diploma","3","3","4","3","3","1","1","2","1","1",NA,"Topo",NA,NA,NA,NA,NA,"1",NA,"qwerty uiop 789!",32
70,2026-01-26 15:57:21.965166,10.1,"user70@example.com",53,"Female",NA,"High school diploma","3","4","3","3","4","3","3","4","4","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","It was confusing at times.",32
71,2026-01-13 12:35:06.785323,7.4,"user71@example.com",36,"Female",NA,"Bachelor's degree","3","2","3","3","2","4","4","3","4","3",NA,"Topo","Saucony",NA,NA,NA,NA,"3","Yes, I'm paying attention","Well organized and clear",32
72,2026-01-22 22:57:04.143684,7.9,"user72@example.com",50,"Male",NA,"Bachelor's degree","4","3","3","3","4","4","2","4","4","4",NA,NA,"Saucony",NA,NA,"Hoka","A different brand, not listed here","4","Yes, I'm paying attention","Could use some improvement!",43
73,2026-01-11 14:17:17.732796,6.2,"user73@example.com",73,"Male",NA,"Some college","3","3","3","2","2","4","4","5","4","4",NA,NA,NA,NA,NA,"Hoka",NA,"4","Yes, I'm paying attention","No strong opinion",45
74,2026-01-16 15:56:30.366975,5.4,"user74@example.com",26,"Female",NA,"Bachelor's degree","4","3","4","3","3","4","3","3","4","2","Salomon",NA,NA,"Brooks",NA,NA,NA,"2","Yes, I'm paying attention","I really liked this experience.",44
75,2026-01-31 11:29:20.427368,7.2,"user75@example.com",68,"Female",NA,"High school diploma","4","3","3","4","2","2","2","3","3","2",NA,NA,"Saucony","Brooks","Asics",NA,NA,"2","Yes, I'm paying attention","Not what I expected.",31
76,2026-01-05 17:26:44.104578,6.5,"user76@example.com",32,"Female",NA,"High school diploma","5","3","4","5","5","2","2","3","2","2",NA,"Topo",NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","I learned a lot from this.",51
77,2026-01-23 03:10:08.905015,6.2,"user77@example.com",52,"Male",NA,"High school diploma","4","4","4","3","2","3","4","3","4","3",NA,NA,NA,"Brooks","Asics",NA,"A different brand, not listed here","4","Yes, I'm paying attention","No strong opinion!",34
78,2026-01-18 08:33:51.586428,8,"user78@example.com",34,"Female",NA,"High school diploma","3","1","2","3","3","2","3","4","4","4",NA,"Topo","Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","blah blah blah!",33
79,2026-01-12 19:54:33.983002,6.5,"user79@example.com",59,"Male",NA,"High school diploma","2","2","3","2","3","2","3","2","3","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","It was confusing at times.",40
80,2026-01-13 03:43:21.472561,8.8,"user80@example.com",56,"Male",NA,"Some college","2","3","3","3","2","1","1","1","2","2",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","I really liked this experience.",36
81,2026-01-24 22:40:05.360998,8.6,"user81@example.com",30,"Male",NA,"Some college","3","3","3","2","3","2","3","3","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,2026-01-02 19:29:40.787319,6.2,"user82@example.com",69,"Male",NA,"Less than high school","2","2","3","3","3","3","3","3","4","2",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Not what I expected",NA
83,2026-01-08 06:53:23.264469,4.8,"user83@example.com",37,"Male",NA,"Less than high school","2","1","1","1","1","3","3","4","5","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,2026-01-22 22:00:39.77399,5.8,"user84@example.com",50,"Female",NA,"Some college","3","3","2","3","2","3","4","4","3","4",NA,NA,NA,NA,NA,"Hoka","A different brand, not listed here",NA,"Yes, I'm paying attention","I really liked this experience",38
85,2026-01-14 13:14:47.555431,5.8,"user85@example.com",25,"Female",NA,"High school diploma","2","2","2","2","2","4","3","4","4","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","It was confusing at times",16
86,2026-01-14 22:46:31.203403,7.3,"user86@example.com",20,"Male",NA,"Less than high school","4","4","4","3","4","1","1","2","2","2",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","It was confusing at times!",40
87,2026-01-18 18:57:35.400337,7,"user87@example.com",32,"Female",NA,"High school diploma","3","4","4","4","3","4","3","3","4","4","Salomon",NA,"Saucony","Brooks",NA,NA,NA,"3","Yes, I'm paying attention","I really liked this experience.",44
88,2026-01-20 08:58:46.422577,4.5,"user88@example.com",33,"Female",NA,"High school diploma","5","5","5","5","5","2","2","2","3","3",NA,NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","Could use some improvement.",13
89,2026-01-25 02:29:16.787315,8.8,"user89@example.com",32,"Male",NA,"Some college","5","5","4","4","5","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","asdf qwer zxcv",NA
90,2026-01-27 01:07:50.52953,8.5,"user90@example.com",29,"Female",NA,"Bachelor's degree","2","3","3","2","3","4","3","4","4","4",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","Could use some improvement!",34
91,2026-01-05 22:52:59.241009,6.4,"user91@example.com",55,"Male",NA,"Master's degree","3","4","3","3","4","2","3","2","3","2",NA,NA,NA,"Brooks","Asics","Hoka",NA,"2","Yes, I'm paying attention","No strong opinion!",500
92,2026-01-22 09:48:57.811755,6.4,"user92@example.com",31,"Female",NA,"Less than high school","2","2","4","3","3","3","3","3","3","3",NA,NA,"Saucony","Brooks",NA,NA,NA,"3","Yes, I'm paying attention","It was confusing at times!",39
93,2026-01-08 11:59:06.25188,8.2,"user93@example.com",72,"Male",NA,"High school diploma","2","3","2","2","2","3","4","4","3","3","Salomon","Topo",NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I learned a lot from this",27
94,2026-01-03 01:52:30.904732,8,"user94@example.com",18,"Prefer to self-describe:","Transgender male","Some college","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,2026-01-31 03:25:24.887212,6.3,"user95@example.com",59,"Male",NA,"High school diploma","3","4","3","3","4","3","3","3","2","2",NA,"Topo",NA,NA,NA,NA,NA,NA,NA,NA,NA
96,2026-01-23 13:42:49.232007,5.6,"user96@example.com",49,"Female",NA,"Doctorate degree","4","1","3","3","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,2026-01-15 17:41:47.428989,6.9,"user97@example.com",52,"Female",NA,"Master's degree","4","4","4","4","4","4","3","4","4","4","Salomon",NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Could use some improvement",28
98,2026-01-23 17:35:07.792492,8,"user98@example.com",29,"Female",NA,"Bachelor's degree","2","4","3","3","4","4","4","3","3","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,2026-01-05 15:36:05.029545,7,"user99@example.com",56,NA,NA,"High school diploma","3","4","3","4","3","1","1","1","2","2",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","It was confusing at times",36
100,2026-01-21 22:28:31.344606,7.8,"user100@example.com",67,"Female",NA,"High school diploma","1","2","2","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,2026-01-23 06:06:08.002238,7.5,"user101@example.com",75,"Male",NA,"High school diploma","3","4","3","3","3","2","4","2","4","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,2026-01-23 18:57:14.430827,7.2,"user102@example.com",31,"Female",NA,"High school diploma","4","3","3","4","2","2","2","2","2","3",NA,NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","I really liked this experience!",29
103,2026-01-18 09:19:09.272954,8,"user103@example.com",18,"Male",NA,"Bachelor's degree","4","2","4","3","4","2","3","2","1","2",NA,"Topo",NA,"Brooks","Asics",NA,NA,"2","Yes, I'm paying attention","Not what I expected",33
104,2026-01-04 03:24:35.929964,8,"user104@example.com",18,"Female",NA,"High school diploma","4","3","3","4","4","3","3","4","3","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I really liked this experience",37
105,2026-01-10 02:57:28.976688,4.8,"user105@example.com",26,"Male",NA,"Master's degree","3","3","2","3","2","2","3","2","4","3",NA,"Topo","Saucony",NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","Well organized and clear!",250
106,2026-01-10 19:27:15.372135,9.5,"user106@example.com",55,"Male",NA,"Some college","3","4","2","3","3","4","4","4","4","4",NA,NA,"Saucony","Brooks",NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","Not what I expected",26
107,2026-01-02 05:29:23.985948,4.6,"user107@example.com",59,"Female",NA,"High school diploma","3","4","4","4","4","4","3","3","4","4","Salomon",NA,NA,NA,NA,NA,"A different brand, not listed here","4","Yes, I'm paying attention","No strong opinion",34
108,2026-01-24 05:33:57.767968,6.2,"user108@example.com",25,"Male",NA,"Master's degree","3","4","4","3","2","3","3","3","2","3","Salomon","Topo",NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","No strong opinion",30
109,2026-01-15 06:58:24.374041,8.2,"user109@example.com",36,NA,NA,"High school diploma","2","2","2","2","2","4","4","4","3","4",NA,NA,NA,NA,"Asics",NA,NA,"1","Yes, I'm paying attention","Well organized and clear!",42
110,2026-01-11 00:43:33.291528,6.5,"user110@example.com",35,"Male",NA,"Some college","3","3","4","4","4","5","5","5","5","4","Salomon","Topo",NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","Not what I expected!",38
111,2026-01-08 09:23:49.310261,7.2,"user111@example.com",31,"Male",NA,"Master's degree","2","2","3","3","3","5","5","4","5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,2026-01-13 09:03:32.023763,7.5,"user112@example.com",65,"Female",NA,"Less than high school","4","3","4","4","3","4","5","5","5","4",NA,NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","Could use some improvement.",48
113,2026-01-26 13:17:48.674304,5.6,"user113@example.com",28,"Male",NA,"Bachelor's degree","4","4","4","4","5","3","2","2","2","3","Salomon",NA,"Saucony",NA,NA,NA,"A different brand, not listed here",NA,"Yes, I'm paying attention","Not what I expected.",18
114,2026-01-02 14:15:14.472632,6.8,"user114@example.com",59,"Female",NA,"Doctorate degree","3","2","3","3","4","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,2026-01-23 06:25:07.067876,7.5,"user115@example.com",36,"Female",NA,"Bachelor's degree","2","1","2","1","2","2","2","2","2","4","Salomon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,2026-01-04 02:32:18.630143,5,"user116@example.com",19,"Female",NA,"Bachelor's degree","2","2","3","3","3","4","3","5","5","4",NA,NA,"Saucony",NA,NA,"Hoka","A different brand, not listed here","2","Yes, I'm paying attention","I really liked this experience!",NA
117,2026-01-15 17:40:10.701089,8.9,"user117@example.com",68,"Male",NA,"High school diploma","4","3","4","3","3","3","3","3","4","2",NA,NA,"Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","Well organized and clear.",31
118,2026-01-23 14:28:01.557669,9.2,"user118@example.com",31,"Male",NA,"Bachelor's degree","4","4","3","4","3","3","2","3","2","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Not what I expected!",30
